Date,Open,High,Low,Close,Volume,Adj Close
2017-10-16,3500,3535,3495,3525,183000,3525
2017-10-13,3455,3510,3455,3495,231600,3495
2017-10-12,3460,3490,3455,3460,211000,3460
2017-10-11,3480,3510,3455,3455,189600,3455
2017-10-10,3490,3540,3475,3500,188800,3500
2017-10-06,3530,3530,3475,3495,290400,3495
2017-10-05,3495,3560,3460,3535,415900,3535
2017-10-04,3440,3500,3430,3475,292100,3475
2017-10-03,3350,3445,3340,3430,372500,3430
2017-10-02,3325,3355,3310,3335,197600,3335
2017-09-29,3285,3325,3280,3310,176000,3310
2017-09-28,3265,3305,3235,3295,196400,3295
2017-09-27,3320,3345,3270,3285,149600,3285
2017-09-26,3285,3295,3265,3295,146800,3295
2017-09-25,3280,3280,3255,3280,101800,3280
2017-09-22,3270,3280,3235,3270,178100,3270
2017-09-21,3280,3295,3265,3270,136600,3270
2017-09-20,3290,3310,3275,3285,129400,3285
2017-09-19,3285,3320,3270,3315,145300,3315
2017-09-15,3260,3295,3255,3265,197400,3265
2017-09-14,3250,3250,3205,3240,336800,3240
2017-09-13,3285,3305,3260,3295,233300,3295
2017-09-12,3325,3325,3255,3275,275000,3275
2017-09-11,3200,3345,3200,3310,501300,3310
2017-09-08,3100,3180,3095,3160,340700,3160
2017-09-07,3145,3175,3120,3145,157300,3145
2017-09-06,3090,3165,3065,3145,252500,3145
2017-09-05,3130,3130,3060,3060,100100,3060
2017-09-04,3165,3175,3125,3125,113000,3125
2017-09-01,3185,3185,3160,3180,92200,3180
2017-08-31,3150,3190,3135,3190,260500,3190
2017-08-30,3070,3135,3060,3125,194300,3125
2017-08-29,3075,3090,3055,3065,119300,3065
2017-08-28,3065,3090,3060,3090,95100,3090
2017-08-25,3085,3090,3045,3055,139700,3055
2017-08-24,3100,3110,3085,3090,107600,3090
2017-08-23,3110,3115,3095,3100,125100,3100
2017-08-22,3135,3145,3085,3090,188500,3090
2017-08-21,3125,3150,3125,3145,91200,3145
2017-08-18,3130,3145,3120,3140,114300,3140
2017-08-17,3180,3195,3155,3160,134400,3160
2017-08-16,3155,3185,3155,3180,131600,3180
2017-08-15,3160,3175,3135,3150,207800,3150
2017-08-14,3135,3175,3110,3155,245800,3155
2017-08-10,3115,3145,3095,3145,212300,3145
2017-08-09,3105,3120,3075,3105,191300,3105
2017-08-08,3065,3170,3055,3100,486800,3100
2017-08-07,3045,3060,3025,3030,206200,3030
2017-08-04,3010,3045,3000,3040,210900,3040
2017-08-03,3025,3050,3015,3040,205700,3040
2017-08-02,3065,3070,3030,3035,135000,3035
2017-08-01,3010,3070,3005,3060,248800,3060
2017-07-31,3035,3050,3010,3010,263700,3010
2017-07-28,3055,3085,3040,3060,136200,3060
2017-07-27,3045,3105,3045,3075,228700,3075
2017-07-26,3050,3055,3015,3050,266600,3050
2017-07-25,3080,3090,3045,3050,289400,3050
2017-07-24,3110,3125,3090,3095,229100,3095
2017-07-21,3125,3135,3105,3120,408200,3120
2017-07-20,3120,3175,3095,3160,1288400,3160
2017-07-19,2920,2939,2917,2921,169300,2921
2017-07-18,2942,2959,2916,2919,184800,2919
2017-07-14,2936,2952,2926,2929,261400,2929
2017-07-13,2943,2989,2933,2934,379300,2934
2017-07-12,2914,2933,2905,2921,238300,2921
2017-07-11,2915,2924,2903,2914,272600,2914
2017-07-10,2926,2934,2911,2915,247200,2915
2017-07-07,2978,3005,2920,2925,446400,2925
2017-07-06,2922,2981,2914,2981,325400,2981
2017-07-05,2950,2950,2905,2933,231200,2933
2017-07-04,2958,2960,2932,2951,290800,2951
2017-07-03,2981,2983,2942,2948,267300,2948
2017-06-30,2999,2999,2965,2968,320800,2968
2017-06-29,2998,3015,2961,3015,274100,3015
2017-06-28,3000,3015,2990,2998,219500,2998
2017-06-27,3020,3020,3000,3005,133200,3005
2017-06-26,3015,3025,3000,3020,135700,3020
2017-06-23,3040,3040,3000,3010,214600,3010
2017-06-22,3070,3070,3030,3035,227300,3035
2017-06-21,3085,3095,3070,3070,130800,3070
2017-06-20,3100,3110,3080,3090,207000,3090
2017-06-19,3125,3130,3095,3100,145600,3100
2017-06-16,3175,3175,3110,3120,186200,3120
2017-06-15,3145,3185,3140,3155,200700,3155
2017-06-14,3125,3160,3120,3145,210600,3145
2017-06-13,3105,3135,3090,3115,164000,3115
2017-06-12,3080,3110,3065,3100,144700,3100
2017-06-09,3115,3120,3070,3075,270700,3075
2017-06-08,3135,3155,3100,3120,292100,3120
2017-06-07,3130,3140,3090,3120,248500,3120
2017-06-06,3170,3180,3125,3135,247200,3135
2017-06-05,3160,3195,3145,3185,273800,3185
2017-06-02,3185,3185,3155,3160,220800,3160
2017-06-01,3155,3190,3145,3190,183800,3190
2017-05-31,3190,3210,3140,3170,197300,3170
2017-05-30,3215,3225,3165,3185,215300,3185
2017-05-29,3125,3225,3115,3220,289900,3220
2017-05-26,3180,3180,3120,3125,197800,3125
2017-05-25,3170,3195,3165,3175,199400,3175
2017-05-24,3150,3165,3145,3165,183500,3165
2017-05-23,3120,3150,3110,3125,176300,3125
2017-05-22,3125,3130,3090,3120,298300,3120
2017-05-19,3125,3140,3100,3135,317900,3135
2017-05-18,3150,3155,3130,3135,266600,3135
2017-05-17,3185,3205,3170,3185,192700,3185
2017-05-16,3165,3225,3165,3215,467300,3215
2017-05-15,3105,3135,3095,3130,256200,3130
2017-05-12,3135,3150,3100,3120,393700,3120
2017-05-11,3135,3160,3110,3140,320000,3140
2017-05-10,3160,3170,3080,3130,603000,3130
2017-05-09,3235,3235,3045,3160,1181700,3160
2017-05-08,3250,3280,3230,3270,322100,3270
2017-05-02,3175,3205,3165,3190,366500,3190
2017-05-01,3165,3190,3140,3150,208700,3150
2017-04-28,3175,3225,3150,3185,343300,3185
2017-04-27,3105,3175,3105,3160,333600,3160
2017-04-26,3145,3155,3100,3115,265400,3115
2017-04-25,3060,3090,3030,3090,295400,3090
2017-04-24,3065,3065,3030,3050,178000,3050
2017-04-21,3035,3045,3015,3045,302100,3045
2017-04-20,3065,3065,3000,3020,424200,3020
2017-04-19,3005,3090,3000,3070,736300,3070
2017-04-18,3005,3080,2987,2996,1661300,2996
2017-04-17,3240,3285,3235,3280,174100,3280
2017-04-14,3340,3355,3225,3240,295300,3240
2017-04-13,3260,3335,3260,3315,302700,3315
2017-04-12,3230,3265,3215,3265,201300,3265
2017-04-11,3225,3295,3225,3265,196100,3265
2017-04-10,3255,3280,3230,3255,185300,3255
2017-04-07,3270,3290,3230,3270,277500,3270
2017-04-06,3330,3355,3255,3270,149300,3270
2017-04-05,3335,3395,3335,3350,207300,3350
2017-04-04,3380,3395,3310,3320,214900,3320
2017-04-03,3375,3410,3375,3395,187900,3395
2017-03-31,3435,3450,3370,3370,234000,3370
2017-03-30,3495,3520,3430,3435,200900,3435
2017-03-29,3460,3525,3445,3510,297400,3510
2017-03-28,3470,3495,3435,3490,496800,3490
2017-03-27,3480,3500,3455,3475,254400,3475
2017-03-24,3485,3520,3475,3505,238100,3505
2017-03-23,3450,3505,3450,3500,200000,3500
2017-03-22,3555,3565,3500,3500,251500,3500
2017-03-21,3490,3580,3480,3580,274500,3580
2017-03-17,3465,3495,3445,3480,236700,3480
2017-03-16,3465,3485,3455,3480,151200,3480
2017-03-15,3500,3505,3460,3465,257100,3465
2017-03-14,3495,3530,3475,3530,143800,3530
2017-03-13,3495,3515,3480,3495,130100,3495
2017-03-10,3440,3495,3440,3490,290100,3490
2017-03-09,3495,3500,3430,3465,182100,3465
2017-03-08,3510,3540,3465,3485,344400,3485
2017-03-07,3500,3520,3485,3495,241600,3495
2017-03-06,3475,3500,3465,3495,234000,3495
2017-03-03,3425,3480,3410,3455,279400,3455
2017-03-02,3415,3435,3390,3400,241900,3400
2017-03-01,3390,3405,3365,3400,197100,3400
2017-02-28,3350,3380,3330,3365,240500,3365
2017-02-27,3335,3360,3300,3345,212000,3345
2017-02-24,3355,3385,3330,3340,218200,3340
2017-02-23,3295,3365,3290,3360,261000,3360
2017-02-22,3310,3325,3270,3290,216400,3290
2017-02-21,3275,3285,3250,3280,131900,3280
2017-02-20,3280,3285,3260,3285,125800,3285
2017-02-17,3255,3295,3235,3290,242200,3290
2017-02-16,3280,3290,3250,3255,213100,3255
2017-02-15,3305,3335,3275,3285,248800,3285
2017-02-14,3365,3365,3270,3275,372600,3275
2017-02-13,3395,3400,3350,3350,267500,3350
2017-02-10,3400,3400,3355,3385,419100,3385
2017-02-09,3300,3390,3255,3390,513900,3390
2017-02-08,3400,3400,3310,3335,289700,3335
2017-02-07,3260,3415,3235,3380,1046400,3380
2017-02-06,3180,3195,3145,3195,261700,3195
2017-02-03,3135,3175,3125,3135,292800,3135
2017-02-02,3125,3150,3110,3110,183400,3110
2017-02-01,3115,3145,3110,3125,226300,3125
2017-01-31,3130,3150,3115,3120,240900,3120
2017-01-30,3155,3175,3145,3155,199300,3155
2017-01-27,3165,3180,3150,3160,207000,3160
2017-01-26,3145,3170,3120,3165,287000,3165
2017-01-25,3150,3170,3115,3135,233700,3135
2017-01-24,3135,3160,3125,3130,206600,3130
2017-01-23,3170,3185,3125,3165,257500,3165
2017-01-20,3300,3315,3185,3190,453100,3190
2017-01-19,3235,3260,3225,3245,178300,3245
2017-01-18,3220,3240,3195,3235,238900,3235
2017-01-17,3230,3235,3170,3170,152200,3170
2017-01-16,3230,3270,3225,3240,221500,3240
2017-01-13,3180,3240,3180,3230,233000,3230
2017-01-12,3185,3200,3160,3180,177000,3180
2017-01-11,3210,3245,3165,3185,275000,3185
2017-01-10,3230,3260,3220,3235,225000,3235
2017-01-06,3265,3290,3250,3270,155700,3270
2017-01-05,3225,3265,3195,3250,332900,3250
2017-01-04,3150,3210,3140,3210,270800,3210
2016-12-30,3135,3175,3115,3155,220900,3155
2016-12-29,3155,3170,3125,3140,160600,3140
2016-12-28,3120,3175,3110,3170,165900,3170
